haloID,subHaloID,lastProgenitorId,treeId,snapNum,redshift,firstProgenitorId,nextProgenitorId,descendantId,firstHaloInFOFgroupId,nextHaloInFOFgroupId,np,m_Mean200,m_Crit200,m_TopHat,phKey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,velDisp,vMax,spinX,spinY,spinZ,mostBoundID,fileNr,subhaloIndex,halfmassRadius,random
99,16000000000317,100,0,16,7.272188,100,-1,98,99,-1,22,1.6352477,1.6352477,1.6352477,764,7.582072,13.281085,22.021519,17899,0,1,2,19.150108,54.371487,55.190117,67.188835,101.90987,0.005665182,0.023307376,0.007632432,457681,0,317,0.0054897484,372
100,15000000000209,100,0,15,7.8832035,-1,-1,99,100,-1,22,1.4631164,1.4631164,1.4631164,764,7.5990977,13.2659445,21.984032,17899,0,1,2,13.471587,48.573704,55.43543,59.586872,94.18968,9.1290707E-4,0.027331652,0.0101203155,457678,0,209,0.005415045,554
101,25000000000006,112,0,25,3.575905,102,-1,37,38,125,155,0.0,0.0,0.0,771,8.006609,13.444528,22.319876,18338,0,1,2,232.91458,81.42316,-5.306534,100.969826,160.1293,-0.013157454,-0.15066499,-0.24548991,457688,0,6,0.013040289,581
102,24000000000005,112,0,24,3.8656828,103,-1,101,39,149,338,0.0,0.0,0.0,771,7.9087486,13.423157,22.383278,18338,0,1,2,123.32134,29.661505,38.555325,143.87115,216.39755,0.032098338,-0.05046171,0.30578738,457733,0,5,0.014949935,264
103,23000000000061,111,0,23,4.1794686,104,112,102,103,92,348,34.082005,33.479546,35.975452,771,7.8654633,13.404621,22.388346,18338,0,1,2,67.07287,24.302517,27.805542,123.368744,187.94943,-0.08477256,-0.21750474,-0.07640755,457700,0,61,0.019434193,534
104,22000000000031,106,0,22,4.5195556,105,107,103,93,107,178,0.0,0.0,0.0,771,7.8373866,13.352812,22.391571,18338,0,1,2,23.621822,-0.50789857,9.364826,107.366005,145.93379,0.16178058,-0.16232473,-0.12172087,457700,0,31,0.01645167,141
105,21000000000034,106,0,21,4.888449,106,-1,104,94,-1,245,0.0,0.0,0.0,764,7.79311,13.36541,22.483988,17903,0,1,2,42.060814,-1.0105633,24.883192,102.71391,145.51791,-0.4056709,-0.15780886,-0.07780359,457718,0,34,0.02274445,165
106,20000000000109,106,0,20,5.2888336,-1,-1,105,108,-1,29,0.0,0.0,0.0,771,7.8317986,13.309062,22.307388,18338,0,1,2,-59.13568,102.48511,68.320496,75.38844,98.891525,0.21000783,-0.008137973,0.121958025,462464,0,109,0.006408002,315
107,22000000000033,111,0,22,4.5195556,108,-1,103,93,-1,30,0.0,0.0,0.0,771,7.8213654,13.377787,22.487072,18342,0,1,2,106.80512,62.775063,-90.15047,75.6249,115.917564,0.082019694,-0.041183777,0.064988226,457650,0,33,0.0050482037,684
108,20000000000108,111,0,20,5.2888336,109,-1,107,108,106,90,7.4016476,7.4016476,7.4016476,764,7.750983,13.319636,22.497917,17903,0,1,2,49.225548,30.654047,-3.9723597,84.89145,131.39291,-0.0126337735,-0.06427896,-0.12069373,457718,0,108,0.011263167,923
109,19000000000260,111,0,19,5.7238646,110,-1,108,109,-1,60,4.4754148,4.4754148,4.5614805,764,7.701915,13.306163,22.525593,17903,0,1,2,34.119614,44.336224,2.9873974,77.71246,128.69978,-0.058509696,-0.07493292,-0.030668002,457691,0,260,0.007624382,1
110,18000000000143,111,0,18,6.1968336,111,-1,109,110,-1,61,2.5819702,2.5819702,2.5819702,764,7.6817617,13.281829,22.55316,17903,0,1,2,29.949547,20.225948,21.308893,65.03809,101.24809,0.032989863,-0.2871618,-0.06892695,462146,0,143,0.011771565,271
111,17000000000131,111,0,17,6.7115865,-1,-1,110,111,-1,51,0.86065674,0.86065674,0.86065674,764,7.674209,13.254205,22.568289,17903,0,1,2,33.970966,19.956675,26.738836,56.577724,82.63874,0.052716266,-0.24213624,-0.020039678,462121,0,131,0.016820543,879
112,23000000001731,112,0,23,4.1794686,-1,-1,102,112,-1,21,2.065576,2.065576,2.1516418,764,7.634981,13.398038,22.357058,17899,0,1,2,220.87823,-169.03476,64.515274,42.086937,74.68306,0.057192624,0.15755823,-0.02171821,459743,0,1731,0.007554724,322
113,25000000002748,113,0,25,3.575905,-1,114,36,113,-1,21,0.6885254,0.6885254,0.86065674,772,8.042907,13.426376,21.316595,18310,0,1,2,-158.00452,-116.06456,400.74393,38.75296,61.326202,-0.097286366,-0.18389082,-0.15840723,465092,0,2748,0.012677794,0
114,26000000002470,119,0,26,3.3080978,115,120,36,114,-1,25,0.60245967,0.60245967,0.60245967,771,8.451771,13.567429,22.472246,18342,0,1,2,-477.4511,98.50347,138.51369,39.65976,55.112785,0.05722763,-0.049109418,-0.1655695,463116,0,2470,0.017754273,140
115,25000000001530,119,0,25,3.575905,116,-1,114,115,-1,32,1.8934448,1.7213135,2.1516418,771,8.641064,13.498177,22.357832,18338,0,1,2,-377.94995,116.76484,186.73126,43.722645,70.857285,0.19404107,0.029668551,-0.33044672,463358,0,1530,0.013821421,826
116,24000000001344,119,0,24,3.8656828,117,-1,115,116,-1,34,2.4959044,2.4959044,2.9262328,771,8.850119,13.419215,22.247774,18339,0,1,2,-327.6428,114.19891,198.67242,49.804604,79.14533,0.11788029,0.01585376,-0.19692373,463353,0,1344,0.012293654,202
117,23000000001272,119,0,23,4.1794686,118,-1,116,117,-1,36,2.840167,2.6680357,2.840167,771,9.025612,13.368505,22.160131,18339,1,1,2,-272.7978,124.479836,205.48514,61.175632,92.28347,0.031175718,0.03621465,-0.3204573,463356,0,1272,0.0101593975,949
118,22000000001876,119,0,22,4.5195556,119,-1,117,118,-1,23,1.7213135,1.7213135,1.8934448,771,9.154124,13.296688,22.064415,18339,1,1,2,-251.99803,95.18877,189.30162,51.038387,81.12951,0.05868926,0.005427377,-0.079960115,463358,0,1876,0.0071213,869
119,21000000001653,119,0,21,4.888449,-1,-1,118,119,-1,23,0.516394,0.516394,0.516394,771,9.305695,13.247804,21.94602,18339,1,1,2,-232.83498,91.37817,187.19525,41.899338,75.66768,0.058211386,-3.9320477E-4,-0.0683846,463116,0,1653,0.010722686,239
120,26000000002243,123,0,26,3.3080978,121,124,36,120,-1,24,2.2377074,2.1516418,2.4098387,764,7.638591,13.601161,22.533026,17903,0,1,2,178.64938,-302.94998,8.4910965,37.100647,73.45654,0.013739002,0.16968979,-0.01410059,459825,0,2243,0.011158003,148
121,25000000001529,123,0,25,3.575905,122,-1,120,121,-1,35,2.3237731,2.3237731,2.3237731,767,7.5472155,13.77065,22.525005,17917,0,1,2,111.35503,-277.81155,32.060898,49.319466,90.74493,-0.03677553,0.22967993,-0.19659998,459825,0,1529,0.0091267675,332
122,24000000002217,123,0,24,3.8656828,123,-1,121,122,-1,27,2.2377074,2.2377074,2.2377074,767,7.4907255,13.900611,22.515743,17917,0,1,2,93.490166,-244.10959,51.31668,50.78625,88.43786,0.073676884,0.08285039,-0.024172997,459842,0,2217,0.0075665046,633
123,23000000002075,123,0,23,4.1794686,-1,-1,122,123,-1,25,1.7213135,1.7213135,1.8073791,767,7.4640317,14.04345,22.478094,17917,0,1,2,69.946045,-226.87785,58.14411,44.81679,76.8781,0.08696581,0.0778436,-0.05032051,459826,0,2075,0.010194059,732
124,26000000000005,131,0,26,3.3080978,125,-1,36,37,-1,27,0.0,0.0,0.0,771,7.8542423,13.365773,22.729086,18342,0,1,2,-6.9760275,222.12172,-31.874838,55.008915,89.86737,-0.07075599,0.0746706,-0.06019743,462241,0,5,0.0067841583,629
125,25000000000007,131,0,25,3.575905,126,-1,124,38,91,35,0.0,0.0,0.0,771,7.8481646,13.218926,22.743208,18342,0,1,2,-48.309963,232.78474,48.529175,55.952477,88.291794,-0.09913385,0.052296944,-0.10889817,476793,0,7,0.010329977,341
126,24000000000880,131,0,24,3.8656828,127,-1,125,126,-1,38,2.3237731,2.3237731,2.6680357,771,7.8933825,13.143088,22.714325,18342,0,1,2,-77.71945,210.0732,88.71212,54.2951,78.21142,-0.015603173,0.15554562,-0.14577739,476173,0,880,0.0143588865,513
127,23000000001612,131,0,23,4.1794686,128,-1,126,127,-1,25,0.6885254,0.6885254,0.6885254,771,7.9307237,12.951689,22.673927,18342,0,1,2,-39.015873,191.41173,111.012314,37.058533,59.808304,-0.012294534,0.05462195,0.11987721,462241,0,1612,0.01609225,481
128,22000000001971,131,0,22,4.5195556,129,-1,127,128,-1,21,0.9467224,0.9467224,1.032788,771,7.9344306,12.855674,22.604824,18342,0,1,2,-40.82645,177.20358,125.84262,38.47567,69.11558,0.08416601,0.034328185,0.13933213,462232,0,1971,0.0103783235,953
129,21000000001270,131,0,21,4.888449,130,-1,128,129,-1,28,0.86065674,0.86065674,0.86065674,771,7.9370074,12.775704,22.534342,18342,0,1,2,-39.096405,164.9108,114.80374,41.84202,72.60085,-0.08860787,0.05311167,0.0874751,462243,0,1270,0.011213479,259
130,20000000001190,131,0,20,5.2888336,131,-1,129,130,-1,25,1.4631164,1.4631164,1.4631164,771,7.962272,12.734309,22.467587,18342,0,1,2,-40.130886,149.40535,108.4362,46.310516,80.67524,-0.14758451,0.0738389,0.056366984,462241,0,1190,0.0088351015,450
131,19000000001052,131,0,19,5.7238646,-1,-1,130,131,-1,23,0.86065674,0.86065674,1.032788,771,7.998179,12.69654,22.401337,18338,0,1,2,-31.48919,139.3931,113.9208,52.320877,98.89333,-0.123283364,0.09175134,0.13060153,462236,0,1052,0.008529729,525
132,28000000001206,141,0,28,2.8311827,133,-1,34,132,-1,49,2.9262328,2.9262328,2.9262328,771,7.825371,13.109092,22.744715,18342,0,1,2,-17.439291,-28.856522,-276.7206,48.837032,91.288765,0.026759611,-0.09432451,-0.012020721,460172,0,1206,0.015501521,103
133,27000000000008,141,0,27,3.060419,134,-1,132,36,-1,21,0.0,0.0,0.0,771,7.8461967,13.149589,22.887548,18342,0,1,2,-44.69626,-99.334145,-231.64465,42.76353,85.64087,-0.043527234,-0.048176832,-0.09903196,460175,0,8,0.0069711944,362
134,25000000001820,141,0,25,3.575905,135,-1,133,134,-1,34,2.6680357,2.6680357,2.9262328,771,7.908218,13.31196,23.079372,18342,0,1,2,-71.38398,-155.70457,-119.07785,46.11097,77.30014,-0.13282028,-0.16788875,-0.084883444,460246,0,1820,0.011917998,179
135,24000000001119,141,0,24,3.8656828,136,-1,134,135,-1,44,2.5819702,2.5819702,3.2704954,771,7.9612727,13.396911,23.131393,18342,0,1,2,-62.849995,-155.66534,-90.07576,49.74064,82.45288,0.026153235,-0.08997097,-0.078470804,460208,0,1119,0.013147821,705
136,23000000000943,141,0,23,4.1794686,137,-1,135,136,-1,49,2.4098387,2.4098387,2.4098387,771,7.9945517,13.480285,23.182762,18342,0,1,2,-65.60454,-157.86038,-71.123405,52.509483,92.73551,-0.019819368,-0.09383877,-0.0695679,460246,0,943,0.013704968,726
137,22000000001873,141,0,22,4.5195556,138,-1,136,137,-1,22,2.065576,2.065576,2.065576,771,7.988189,13.578068,23.243729,18342,0,1,2,-49.133904,-127.99725,-71.52829,54.390347,91.2704,0.023530884,-0.04451615,0.024415094,460203,0,1873,0.0060529676,27
138,21000000001131,141,0,21,4.888449,139,-1,137,138,-1,30,1.8073791,1.8073791,1.8073791,771,8.013254,13.635792,23.25283,18342,0,1,2,-58.772953,-148.21205,-46.164837,53.74189,82.74985,-0.17944914,-0.09227613,-0.07350856,460199,0,1131,0.009019404,786
139,20000000000806,141,0,20,5.2888336,140,-1,138,139,-1,33,0.86065674,0.86065674,1.032788,768,8.035588,13.732791,23.30093,18356,0,1,2,-57.20758,-134.78539,-32.348335,48.84136,80.49714,-0.13954666,-0.12525253,-0.06582841,460199,0,806,0.012826388,11
140,19000000000690,141,0,19,5.7238646,141,-1,139,140,-1,32,1.032788,1.032788,1.1188537,768,8.077267,13.770838,23.350567,18356,0,1,2,-50.622097,-127.2097,-22.643335,49.60461,75.93665,-0.26503235,-0.16884936,-0.047353536,460204,0,690,0.012884119,485
141,18000000000674,141,0,18,6.1968336,-1,-1,140,141,-1,25,1.1188537,1.1188537,1.2049193,768,8.133384,13.81625,23.342003,18356,0,1,2,-60.358345,-94.052086,-20.694513,45.368896,80.82111,0.012846332,-0.1521612,-0.0015560514,460204,0,674,0.007948665,327
142,31000000000020,167,0,31,2.2394855,143,-1,31,32,-1,32,0.0,0.0,0.0,764,7.7177567,13.263658,22.419378,17899,0,1,2,-249.33868,-2.4404464,-198.43932,77.954094,122.813866,-0.041804973,-0.06680718,0.00984861,464702,0,20,0.0056625707,695
143,30000000000008,167,0,30,2.422044,144,-1,142,33,173,43,0.0,0.0,0.0,771,7.8174114,13.266414,22.631157,18342,0,1,2,-152.61505,-9.130062,-230.97662,68.43991,123.60814,0.012664579,-0.026943963,0.0902236,464721,0,8,0.006783612,856
144,29000000000020,167,0,29,2.6188614,145,-1,143,34,-1,41,0.0,0.0,0.0,771,7.904063,13.289959,22.672726,18342,0,1,2,-157.03897,-88.98716,103.21753,72.605225,134.06427,-0.016527474,0.045737393,0.050178073,464182,0,20,0.005503437,320
145,28000000000013,167,0,28,2.8311827,146,-1,144,35,-1,62,0.0,0.0,0.0,771,7.9944115,13.358234,22.509245,18342,0,1,2,-55.90972,-126.7788,475.515,96.60532,142.0619,-0.009391481,-0.0042426893,0.09400287,464469,0,13,0.0065638893,586
146,27000000000006,167,0,27,3.060419,147,-1,145,36,176,92,0.0,0.0,0.0,771,7.9662986,13.41897,22.148386,18338,0,1,2,-95.91834,-91.170975,575.41595,109.04347,177.06764,-0.0077659236,0.052720115,0.15732281,464491,0,6,0.0062369476,514
147,26000000000003,167,0,26,3.3080978,148,-1,146,37,177,169,0.0,0.0,0.0,771,8.05013,13.462731,21.87893,18338,0,1,2,-155.09221,-87.89172,409.2805,113.83694,185.99405,0.014869866,-0.022931783,0.46144354,465024,0,3,0.009961602,343
148,25000000000005,167,0,25,3.575905,149,-1,147,38,101,224,0.0,0.0,0.0,771,8.136809,13.537283,21.668636,18338,0,1,2,-162.0977,-113.187096,333.89825,99.34279,172.19345,-0.12717308,0.1308991,0.55235565,464405,0,5,0.014732501,970
149,24000000000006,167,0,24,3.8656828,150,-1,148,39,-1,248,0.0,0.0,0.0,771,8.232736,13.606452,21.504745,18338,0,1,2,-154.48647,-122.86671,294.89734,102.01862,173.05405,-0.092870526,0.099326216,0.63739187,464180,0,6,0.01690644,577
150,23000000000097,159,0,23,4.1794686,151,160,149,150,160,230,25.561504,25.217241,26.163963,772,8.336537,13.665535,21.35525,18310,0,1,2,-143.21155,-99.905,264.7719,106.998924,168.80429,0.14639783,0.19224592,0.5954981,464181,0,97,0.01622851,556
151,22000000000066,159,0,22,4.5195556,152,-1,150,151,-1,277,22.291008,22.204943,22.807404,775,8.394321,13.695493,21.21558,18324,0,1,2,-107.03594,-131.07603,229.23196,122.60397,201.41978,0.14813173,-0.14416212,0.7419891,464432,0,66,0.013693219,577
152,21000000000062,159,0,21,4.888449,153,-1,151,152,161,187,16.266413,16.008215,17.729528,775,8.419989,13.736722,21.091198,18324,0,1,2,-62.795006,-122.806114,215.87971,118.54139,191.20935,0.14752558,0.02044556,0.44461444,464719,0,62,0.01016271,317
153,20000000000107,159,0,20,5.2888336,154,-1,152,153,-1,127,9.811486,9.811486,10.413946,775,8.429369,13.798125,21.019423,18324,0,1,2,-31.41897,-139.37889,197.70114,99.692856,159.93767,0.09166075,-0.02852881,0.122839585,464181,0,107,0.010356717,803
154,19000000000119,156,0,19,5.7238646,155,157,153,154,-1,87,4.6475463,4.6475463,4.905743,775,8.453819,13.856154,20.94661,18324,0,1,2,-44.505177,-125.73722,152.98051,69.367714,123.4912,0.14698754,0.17235917,0.286591,464732,0,119,0.011945313,348
155,18000000000051,156,0,18,6.1968336,156,-1,154,155,-1,104,1.7213135,1.7213135,1.7213135,775,8.381144,13.8635235,20.891691,18324,0,1,2,-31.506304,-121.41443,167.70532,62.438976,92.46825,0.020121029,-0.015979616,0.19833879,464799,0,51,0.03144648,106
156,17000000000082,156,0,17,6.7115865,-1,-1,155,156,-1,64,1.3770508,1.3770508,1.4631164,775,8.394013,13.906639,20.841038,18324,0,1,2,-35.571583,-116.69539,135.7031,54.60597,95.82762,0.12760496,0.118878424,0.022090906,464436,0,82,0.019821078,139
157,19000000000815,159,0,19,5.7238646,158,-1,153,157,-1,26,2.4098387,2.4098387,2.4959044,775,8.454055,13.897378,20.757921,18324,0,1,2,-8.472162,-146.97119,265.5102,61.073677,104.421906,0.02737693,-0.010945798,0.060553636,464799,0,815,0.004816147,349
158,17000000000507,159,0,17,6.7115865,159,-1,157,158,-1,23,1.2909851,1.2909851,1.4631164,775,8.493538,14.02883,20.5457,18324,0,1,2,-20.384865,-138.74063,212.70322,53.41203,85.18891,0.044339117,0.08061113,0.019744068,464804,0,507,0.006436008,909
159,16000000000402,159,0,16,7.272188,-1,-1,158,159,-1,20,0.86065674,0.86065674,0.86065674,775,8.49195,14.101718,20.458838,18320,0,1,2,-25.456345,-121.70234,193.38483,52.25611,86.56501,0.07337163,0.10980425,-0.011013263,464806,0,402,0.0069123874,22
160,23000000000098,167,0,23,4.1794686,161,-1,149,150,-1,35,0.0,0.0,0.0,772,8.242528,13.58032,21.345768,18310,0,1,2,-128.92935,-217.89998,240.15137,76.41756,112.71628,0.0018556373,-0.10357395,0.064862296,464408,0,98,0.0068524396,802
161,21000000000063,167,0,21,4.888449,162,-1,160,152,-1,32,0.0,0.0,0.0,775,8.509312,13.845526,21.11183,18324,0,1,2,-268.3963,-153.71526,217.24538,79.77364,125.8605,-0.024670174,-0.10799832,0.008100651,464139,0,63,0.004383669,839
162,20000000000286,167,0,20,5.2888336,163,-1,161,162,-1,67,5.680334,5.680334,5.7664,775,8.618938,13.923077,21.003363,18324,0,1,2,-208.05574,-122.33491,201.21959,71.125374,126.29494,-4.1657615E-5,-0.04308202,-0.097346954,463558,0,286,0.008894738,350
163,19000000000252,167,0,19,5.7238646,164,-1,162,163,-1,57,4.3032837,4.131152,4.3893495,775,8.7242,13.9795685,20.904587,18324,0,1,2,-181.51872,-102.61049,194.53407,60.925827,116.48882,0.057383116,-0.009657243,-0.06825715,464139,0,252,0.00989797,315
164,18000000000387,167,0,18,6.1968336,165,-1,163,164,-1,36,1.7213135,1.7213135,2.5819702,775,8.817192,14.028374,20.786266,18325,0,1,2,-161.0925,-97.4224,186.03206,60.099827,100.37482,0.010533936,-0.007804208,0.028214272,464139,0,387,0.009417915,793
165,17000000000290,167,0,17,6.7115865,166,-1,164,165,-1,31,2.3237731,2.3237731,2.3237731,775,8.880312,14.0651655,20.71435,18325,0,1,2,-142.88632,-94.275604,170.92671,53.140358,98.81842,-0.00775371,0.05169561,-0.007132678,464991,0,290,0.0075675263,387
166,16000000000157,167,0,16,7.272188,167,-1,165,166,-1,34,2.4098387,2.4098387,2.4098387,775,8.940325,14.1273365,20.632347,18325,1,1,2,-136.5259,-76.489784,172.75658,63.88334,109.8409,-0.0015002899,-0.022378078,-0.048622172,464991,0,157,0.0060148193,318
167,15000000000139,167,0,15,7.8832035,-1,-1,166,167,-1,27,2.065576,2.065576,2.065576,775,9.037236,14.1622925,20.559677,18325,1,1,2,-128.17831,-67.646,155.16272,69.67485,119.42316,-0.04663297,0.023441266,-0.032409456,464991,0,139,0.003827045,763
168,34000000003084,168,0,34,1.766336,-1,-1,28,168,-1,20,2.3237731,2.3237731,2.3237731,764,7.5182347,13.605629,22.57954,17903,0,1,2,-565.8899,-167.33598,375.8572,32.38807,58.707596,0.018794388,0.033659764,0.07494652,467226,0,3084,0.014346849,896
169,35000000001614,186,0,35,1.6302707,170,-1,27,169,-1,21,4.3893495,3.442627,4.4754148,764,7.296509,12.938637,22.355787,17899,0,1,2,-253.17856,46.696877,223.08473,32.747185,64.18466,0.12910514,-0.0021635068,-0.125163,476181,0,1614,0.009883257,910
170,34000000000018,186,0,34,1.766336,171,-1,169,29,-1,24,0.0,0.0,0.0,764,7.4526825,12.944989,22.250868,17899,0,1,2,-270.96906,-88.25669,164.08498,36.856102,82.10262,-0.2063378,0.035582136,-0.18363428,476181,0,18,0.015445388,555
171,33000000000023,186,0,33,1.9126327,172,-1,170,30,203,28,0.0,0.0,0.0,764,7.5936775,13.052028,22.177422,17899,0,1,2,-261.43857,-242.19838,66.075294,38.430767,67.34546,-0.058596943,-0.016965676,-0.06675396,476186,0,23,0.013193735,347
172,32000000000035,186,0,32,2.0700274,173,-1,171,31,-1,20,0.0,0.0,0.0,764,7.7223134,13.222041,22.176678,17899,0,1,2,-211.31148,-344.14066,-86.95739,41.793076,76.47315,0.13692868,0.021794897,-0.07308161,476171,0,35,0.007325093,591
173,30000000000009,186,0,30,2.422044,174,-1,172,33,-1,32,0.0,0.0,0.0,771,7.849673,13.557301,22.501888,18342,0,1,2,-27.688158,-114.786385,-360.92352,46.147038,80.36523,0.057953328,-0.0120573295,-0.13120274,476171,0,9,0.011792516,145
174,29000000000019,186,0,29,2.6188614,175,-1,173,34,144,54,0.0,0.0,0.0,771,7.867152,13.548477,22.71521,18342,0,1,2,-19.047876,90.12133,-300.16278,55.021767,87.479095,-0.057322506,0.04240482,-0.19097753,476197,0,19,0.015767533,571
175,28000000000012,186,0,28,2.8311827,176,-1,174,35,145,68,0.0,0.0,0.0,771,7.8852596,13.460893,22.822199,18342,0,1,2,-28.384886,233.76892,-153.27191,63.76854,110.537,-0.19433121,-0.027689911,-0.09581503,476186,0,12,0.013423585,142
176,27000000000007,186,0,27,3.060419,177,-1,175,36,133,84,0.0,0.0,0.0,771,7.888417,13.327581,22.87497,18342,0,1,2,-23.502773,286.59872,-51.94148,62.177383,104.4784,-0.080504686,-0.07234109,-0.07690898,476186,0,7,0.016066018,111
177,26000000000004,186,0,26,3.3080978,178,-1,176,37,124,78,0.0,0.0,0.0,771,7.9140797,13.167526,22.875793,18342,0,1,2,-20.513575,285.1414,24.621202,62.12914,108.988075,-0.07828028,-0.2341689,-0.12277922,476197,0,4,0.017678654,811
178,25000000000601,186,0,25,3.575905,179,-1,177,178,-1,98,8.520501,8.090173,8.9508295,771,7.916774,13.012366,22.837362,18342,0,1,2,-14.235506,255.82458,52.499214,68.6977,112.3514,-0.016456578,-0.19033241,-0.062605,476233,0,601,0.016745253,545
179,24000000000630,186,0,24,3.8656828,180,-1,178,179,-1,85,6.282794,6.282794,6.4549255,771,7.89461,12.917146,22.82954,18342,0,1,2,-10.923466,233.57791,70.7852,75.20259,113.821205,-0.044792082,-0.26447424,0.024808662,476201,0,630,0.014860722,584
180,23000000000622,186,0,23,4.1794686,181,-1,179,180,-1,74,6.196728,6.196728,6.282794,771,7.9353795,12.767327,22.776907,18342,0,1,2,-10.957277,212.30008,83.32747,84.408104,131.96625,-0.13974097,-0.2449045,-0.021491913,476189,0,622,0.008550712,909
181,22000000000542,186,0,22,4.5195556,182,-1,180,181,-1,66,2.6680357,2.6680357,2.840167,771,7.895583,12.71055,22.769491,18342,0,1,2,-8.201756,180.6559,75.59857,65.05728,94.16907,-0.04247382,-0.22530144,0.011679555,476184,0,542,0.015553614,353
182,21000000001092,184,0,21,4.888449,183,185,181,182,-1,33,2.5819702,2.5819702,2.7541015,771,7.8799167,12.603537,22.743086,18340,0,1,2,0.6455663,145.49571,40.21538,48.97502,93.51877,0.03340135,-0.070346676,-0.011994001,476137,0,1092,0.008981684,371
183,20000000001077,184,0,20,5.2888336,184,-1,182,183,-1,27,1.7213135,1.7213135,2.1516418,771,7.8752327,12.531022,22.748348,18340,0,1,2,2.5808725,126.52912,42.554073,49.01303,87.00244,0.032165732,-0.063287355,-0.044847038,462219,0,1077,0.008327223,502
184,19000000001002,184,0,19,5.7238646,-1,-1,183,184,-1,24,1.8934448,1.8934448,1.8934448,771,7.8783007,12.490115,22.712809,18340,0,1,2,-4.510994,115.18006,48.338272,52.296085,93.741844,0.007728262,-0.023277277,-0.031236429,476164,0,1002,0.0065846443,988
185,21000000001169,186,0,21,4.888449,186,-1,181,185,-1,31,1.6352477,1.6352477,1.6352477,771,8.003126,12.50951,22.652578,18340,0,1,2,-21.81236,212.97533,130.79892,48.097122,82.96543,-0.00293653,-0.032172743,-0.039286744,476184,0,1169,0.009782116,860
